2018-11-28,8.0,16.08,7.35,10.5,7.33,5.8209,8.0,7.06,7.7,8.05,7.97,8.64,7.25,,8.03,,
2018-11-29,7.99,16.22,7.42,10.48,7.4,5.8357,8.0,7.09,7.71,8.08,8.01,8.65,7.31,,,8.58,
2018-12-02,8.0,16.34,7.45,10.5,7.5,5.843,8.03,7.07,7.74,8.08,8.03,8.88,7.36,9.47,8.75,8.8,
2018-12-03,8.05,16.36,7.45,10.6,7.55,5.8357,8.08,7.11,7.82,8.15,8.07,8.9,7.57,9.1,8.75,8.87,
2018-12-04,8.05,16.06,7.44,10.54,7.51,5.88,8.06,7.13,7.82,8.2,8.07,8.8,7.58,8.99,8.41,8.7,
2018-12-05,8.0,16.0,7.46,10.5,7.51,5.8652,8.03,7.11,7.77,8.17,8.06,8.8,7.61,8.7,8.35,8.4,
2018-12-06,8.0,16.06,7.43,10.46,7.48,5.8135,8.07,7.1,7.79,8.15,8.07,8.9,7.6,8.96,8.84,8.34,
2018-12-09,8.0,16.16,7.37,10.42,7.45,5.8283,8.08,7.1,7.75,8.12,8.05,8.84,7.55,8.76,8.51,8.3,
2018-12-10,8.03,16.08,7.4,10.48,7.47,5.8283,8.04,7.02,7.78,8.18,8.06,8.9,7.7,8.66,9.3,8.35,
2018-12-11,8.01,15.62,7.5,10.44,7.5,5.8061,8.05,7.03,7.8,8.18,8.07,8.8,8.0,8.6,8.82,8.35,
2018-12-12,7.93,15.7,7.48,10.46,7.53,5.8357,8.1,7.06,7.72,8.19,8.09,8.82,8.03,8.45,8.7,8.28,
2018-12-13,7.9,15.54,7.55,10.48,7.51,5.8726,8.14,7.04,7.73,8.34,8.06,8.9,8.0,8.51,8.52,8.32,
2018-12-16,7.9,15.2,7.5,10.38,7.5,5.8947,8.07,7.02,7.73,8.31,8.0,8.9,7.96,8.52,8.43,8.29,
2018-12-17,7.91,15.14,7.5,10.48,7.55,5.9095,8.12,7.07,7.77,8.28,8.06,8.88,8.06,8.48,8.4,8.3,
2018-12-18,7.85,15.28,7.55,10.44,7.51,5.9169,8.12,7.05,7.78,8.3,8.03,8.88,8.1,8.68,8.43,8.25,
2018-12-19,7.88,15.14,7.48,10.36,7.5,5.9095,8.15,7.08,7.79,8.2,8.05,8.89,8.06,8.54,8.42,8.32,
2018-12-20,7.85,14.56,7.4,10.28,7.54,5.9095,8.08,7.05,,8.2,8.05,8.8,8.06,8.74,8.22,8.23,
2018-12-23,7.89,14.42,7.33,10.24,7.5,6.0056,8.08,7.08,7.7,8.25,7.98,8.75,7.98,8.65,8.17,8.28,
2018-12-24,7.89,14.2,7.41,10.32,7.55,6.0868,8.13,7.05,7.72,8.29,8.05,8.74,7.92,8.55,8.2,8.23,
2018-12-25,7.84,14.14,7.44,10.26,7.48,6.0573,8.13,7.02,7.74,8.28,8.05,8.7,7.8,8.51,8.12,8.25,
2018-12-26,7.81,14.02,7.44,10.2,7.53,6.0203,8.07,7.04,7.73,8.33,8.09,8.7,7.94,8.59,8.2,,
2018-12-27,7.83,14.12,7.44,10.22,7.54,6.0573,8.15,7.05,7.78,8.3,8.08,8.8,7.91,8.55,8.15,6.1426,
2018-12-30,7.85,14.6,7.47,10.3,7.62,6.1311,8.11,7.1,7.79,8.35,8.18,8.75,8.0,8.53,,8.3,
2018-12-31,7.85,14.42,7.5,10.24,7.61,6.1533,8.13,7.14,7.76,8.38,8.16,8.7,8.01,8.56,8.15,8.37,
2019-01-01,7.85,14.42,7.55,10.26,7.63,6.2068,8.12,7.09,7.8,8.19,8.29,8.76,5.994,7.0439,,8.36,
2019-01-02,7.85,14.36,7.52,10.22,7.65,6.2144,8.13,7.19,7.82,8.3,8.42,8.71,8.01,8.55,8.15,8.35,
2019-01-03,7.94,14.2,7.56,10.32,7.66,6.245,8.18,7.29,7.84,8.18,8.44,8.86,7.9,8.7,8.15,8.36,
2019-01-06,7.94,13.72,7.5,10.26,7.65,6.1609,8.19,7.26,7.88,8.14,8.44,8.71,7.9,8.7,8.14,6.2245,
2019-01-07,7.96,13.84,7.5,10.24,7.7,6.1151,8.2,7.33,7.9,8.12,8.45,8.7,7.85,8.7,8.13,8.4,
2019-01-08,7.99,14.02,7.5,10.26,7.76,6.1609,8.15,7.05,7.94,8.1,8.35,8.68,7.78,8.7,8.13,8.43,
2019-01-09,7.96,13.94,7.46,10.34,7.79,6.1533,8.14,6.99,7.97,8.05,8.4,8.66,7.83,8.7,8.16,8.37,
2019-01-10,7.98,13.9,7.47,10.24,7.8,6.1456,8.18,6.9,7.99,8.1,8.39,8.6,7.72,8.68,8.13,8.37,
2019-01-13,7.96,13.98,7.57,10.3,7.88,6.1151,8.2,6.92,7.93,8.08,8.43,8.7,7.71,8.63,8.1,6.2319,
2019-01-14,7.88,13.84,7.5,10.4,7.93,6.1609,8.18,6.92,7.92,8.07,8.35,8.66,7.7,7.1015,8.13,8.41,
2019-01-15,7.87,13.82,7.55,10.42,7.88,6.1456,8.19,6.91,7.99,8.06,8.4,8.7,7.68,8.61,8.1,8.33,
2019-01-16,7.85,13.8,7.55,10.26,7.86,6.138,8.21,6.93,7.97,8.11,8.35,8.72,7.72,8.61,8.08,6.2021,
2019-01-17,7.87,13.8,7.52,10.26,7.92,6.1227,8.22,6.9,8.0,8.07,8.34,8.7,7.78,8.51,8.07,8.39,
2019-01-20,7.83,13.74,7.54,10.18,7.88,6.1609,8.24,6.9,7.95,8.11,8.35,8.7,7.79,8.55,8.06,8.4,
2019-01-21,7.83,13.74,7.56,10.22,7.9,6.1609,8.07,6.9,7.96,8.07,8.35,8.76,7.8,8.56,8.09,8.41,
2019-01-22,7.82,13.66,7.6,10.16,7.87,6.1609,8.04,6.89,7.92,8.07,8.4,8.74,7.77,7.0439,8.08,8.39,
2019-01-23,7.8,13.6,7.69,10.18,7.81,6.1151,8.06,6.89,7.97,8.06,8.46,8.76,7.72,8.55,8.14,8.34,
2019-01-24,7.8,13.62,7.86,10.2,7.94,6.1151,8.08,6.9,7.98,8.06,8.45,8.73,7.7,8.6,8.1,8.39,
2019-01-27,7.8,13.68,7.78,10.14,7.9,6.1227,8.07,6.89,7.94,8.08,8.41,8.7,7.66,8.6,8.12,8.42,
2019-01-28,7.78,13.74,7.73,10.16,7.93,6.1304,8.07,6.9,7.9,8.07,8.39,8.64,7.65,8.68,8.1,8.4,
2019-01-29,7.77,13.74,7.7,10.28,7.92,6.138,8.02,6.92,7.85,8.06,8.5,8.62,7.65,8.69,8.07,8.48,
2019-01-30,7.82,13.82,7.67,10.22,7.92,6.1762,8.09,6.89,7.8,8.12,8.44,8.64,7.6,7.1509,8.09,8.45,
2019-01-31,7.82,13.72,7.66,10.2,7.92,6.1762,8.06,6.92,7.83,8.11,8.44,8.66,7.59,8.68,8.1,8.46,
2019-02-03,7.77,13.74,7.62,10.2,7.92,6.1915,8.05,6.89,7.75,8.13,8.35,8.66,7.59,8.6,8.01,8.4,
2019-02-04,7.76,13.64,7.6,10.12,7.85,6.1304,8.05,6.88,7.62,8.06,8.35,8.68,7.55,8.56,7.95,8.4,
2019-02-05,7.76,13.64,7.59,10.16,7.86,6.1304,8.04,6.92,7.63,8.07,8.38,8.69,7.54,7.0439,7.69,8.38,
2019-02-06,7.75,13.66,7.58,10.16,7.82,6.1304,8.02,6.9,7.58,8.11,8.44,8.7,7.54,7.0439,7.52,8.38,
2019-02-07,7.76,13.62,7.56,10.14,7.82,6.1304,8.01,6.89,7.54,8.1,8.41,8.61,7.45,7.0439,7.49,8.3,
2019-02-10,7.76,13.62,7.56,10.18,7.8,6.1227,8.0,6.87,7.51,8.1,8.43,8.6,7.4,8.52,7.53,8.37,
2019-02-11,7.73,13.74,7.55,10.26,7.8,6.1609,8.02,6.9,7.48,8.08,8.4,8.55,7.42,8.51,7.55,6.2319,
2019-02-12,7.71,13.98,7.7,10.28,7.81,6.1456,8.01,6.91,7.55,8.13,8.88,8.5,7.54,7.0028,7.61,8.47,
2019-02-13,7.75,13.62,7.57,10.16,7.8,6.1304,8.02,6.9,7.61,8.08,8.71,8.6,7.55,8.1,7.62,8.42,
2019-02-14,7.76,13.64,7.68,10.14,7.91,6.138,8.05,6.89,7.9,8.11,8.46,8.64,7.6,6.6654,7.7,8.52,
2019-02-17,7.77,13.6,7.69,10.2,7.97,6.1533,8.01,6.92,7.87,8.13,8.14,8.67,7.6,8.58,7.78,8.43,
2019-02-18,7.78,13.56,7.84,10.2,7.93,6.1762,8.07,6.9,7.54,8.12,8.1,8.64,7.6,8.52,8.06,8.41,
2019-02-19,7.77,13.6,7.89,10.14,7.95,6.1686,8.08,6.88,7.52,8.14,8.1,8.67,7.64,7.011,8.12,8.42,
2019-02-20,7.8,13.58,7.79,10.18,7.95,6.1915,8.07,6.91,7.56,8.15,8.17,8.69,7.57,7.011,8.37,8.56,
2019-02-21,7.78,13.6,7.83,10.1,8.0,6.1915,8.12,6.93,7.6,8.2,8.2,8.6,7.6,8.56,8.66,8.55,
2019-02-24,7.82,13.62,7.84,10.1,8.04,6.1915,8.1,6.9,7.61,8.19,8.17,8.57,7.58,8.5,8.9,8.54,
2019-02-25,7.8,13.6,7.63,10.14,8.0,6.1533,8.1,6.91,7.61,8.23,8.2,8.64,7.56,8.51,8.79,8.5,
2019-02-26,7.8,13.62,7.68,10.12,8.02,6.1609,8.11,6.91,7.59,8.23,8.18,8.6,7.5,8.5,8.65,8.44,
2019-02-27,7.81,13.58,7.69,,8.0,6.1609,8.08,6.89,7.59,8.23,8.25,8.6,7.5,8.52,8.51,8.53,
2019-02-28,7.79,13.22,7.63,10.1,8.0,6.1762,8.06,6.9,7.58,8.2,8.22,8.63,7.45,8.51,8.0,8.48,
2019-03-03,7.77,13.0,7.6,10.06,7.95,6.1686,8.09,6.89,7.6,8.22,8.27,8.63,7.4,8.51,8.16,8.52,
2019-03-04,7.77,13.14,7.55,10.0,8.0,6.1686,8.07,6.92,7.63,8.19,8.41,8.61,7.39,8.49,8.15,8.6,
2019-03-05,7.77,13.12,7.55,10.02,8.25,6.1992,8.1,6.92,7.67,8.19,8.4,8.63,7.42,6.9863,8.13,8.58,
2019-03-06,7.75,13.28,7.55,10.06,8.24,6.2603,8.14,6.96,7.73,8.19,8.43,8.59,7.5,8.61,8.94,8.51,
2019-03-07,7.82,13.54,7.65,10.12,8.31,6.2679,8.5,7.23,7.84,8.27,8.46,8.6,7.56,8.47,9.83,9.18,
2019-03-10,7.8,13.28,7.56,10.06,8.42,6.2679,8.32,7.22,7.75,8.19,8.5,8.62,7.6,8.5,9.53,8.78,
2019-03-11,7.86,13.32,7.68,10.08,8.45,6.2374,8.28,7.4,7.79,8.21,8.5,8.59,7.86,8.4,10.4,9.27,
2019-03-12,7.88,13.32,7.62,10.16,8.43,6.2297,8.3,7.28,7.76,8.18,8.56,8.62,7.9,8.32,9.72,8.83,
2019-03-13,7.83,13.4,7.6,10.1,8.37,6.2068,8.25,7.2,7.75,8.18,8.51,8.6,7.71,8.4,9.7,8.8,
2019-03-14,7.97,13.38,7.6,10.14,8.45,6.2985,8.29,7.15,7.76,8.22,8.64,8.59,7.74,8.5,9.9,9.0,
2019-03-17,7.75,13.34,7.59,10.1,7.78,6.2603,8.3,7.14,7.71,8.2,8.55,8.6,7.74,8.38,9.74,9.38,
2019-03-18,7.74,13.4,7.57,10.16,7.73,6.2527,8.32,7.11,7.75,8.21,8.55,8.6,7.78,8.2,9.44,9.13,
2019-03-19,7.7,13.48,7.6,10.08,7.6,6.2603,8.31,7.14,7.78,8.31,8.44,8.6,7.77,8.22,9.39,9.16,
2019-03-20,7.7,13.4,7.64,10.14,7.59,6.2679,8.3,7.18,7.82,8.29,8.43,8.6,7.81,8.25,9.48,9.2,
2019-03-21,7.7,13.44,7.6,10.08,7.5,6.1915,8.3,7.22,7.78,8.31,8.49,8.6,7.8,8.25,9.35,9.1,10.2
2019-03-24,7.7,13.38,7.6,10.06,7.47,6.2144,8.24,7.21,7.75,8.27,8.49,8.59,7.8,8.19,9.44,9.23,9.76
2019-03-25,7.69,13.4,7.55,10.08,7.47,6.245,8.23,7.22,7.77,8.28,8.39,8.58,7.73,7.78,9.41,9.16,9.59
2019-03-26,7.7,13.36,7.55,10.06,7.48,6.2527,8.25,7.23,7.75,8.28,8.34,8.6,7.72,8.13,9.53,9.23,9.4
2019-03-27,7.7,13.3,7.6,10.1,7.5,6.2527,8.26,7.24,7.8,8.32,8.4,8.6,7.81,8.08,9.5,9.18,9.87
2019-03-28,7.67,13.34,7.63,10.06,7.46,6.2221,8.28,7.22,7.81,8.31,8.47,8.6,7.81,8.44,9.64,9.13,10.84
2019-03-31,7.67,13.26,7.68,10.06,7.5,6.2374,8.26,7.51,7.8,8.37,8.47,8.6,7.82,8.13,9.6,9.12,10.54
2019-04-01,7.65,13.2,7.63,,7.46,6.2144,8.23,7.35,7.69,8.37,8.4,8.6,7.75,8.2,9.53,6.7903,10.5
2019-04-02,7.66,13.16,7.64,10.04,7.4,6.138,8.28,7.31,7.71,8.4,8.4,8.6,7.75,8.05,9.47,9.08,10.0
2019-04-03,7.66,13.22,7.65,10.04,7.33,6.1151,8.32,7.32,7.7,8.38,8.38,8.6,7.7,8.01,9.49,9.11,10.5
2019-04-04,7.64,13.22,7.78,10.2,7.42,6.1151,8.35,7.42,7.77,8.39,8.44,8.6,7.72,8.01,9.46,9.01,10.42
2019-04-07,7.7,13.3,7.78,10.2,7.4,6.1456,8.34,7.33,7.79,8.42,8.43,8.62,7.6,8.01,9.3,8.93,10.28
2019-04-08,7.67,13.3,7.75,10.12,7.4,6.138,8.32,7.33,7.82,8.42,8.4,8.59,7.65,7.92,9.17,8.92,10.22
2019-04-09,7.69,13.26,7.77,10.12,7.44,6.1533,8.34,7.32,7.78,8.44,8.41,8.59,7.66,7.92,9.15,8.96,10.28
2019-04-10,7.68,13.34,7.75,10.08,7.44,6.1839,8.34,7.32,7.78,8.47,8.4,8.59,7.65,7.92,9.05,8.94,10.12
2019-04-11,7.69,13.28,7.76,10.12,7.45,6.1151,8.38,7.34,7.78,8.45,8.4,8.59,7.66,7.91,8.92,6.6563,10.2
2019-04-14,7.7,13.32,7.79,10.12,7.44,6.1304,8.35,7.29,7.79,8.46,8.44,8.59,7.67,7.9,8.83,8.94,10.0
2019-04-15,7.68,13.38,7.8,10.08,7.45,6.0845,8.35,7.31,7.81,8.45,8.38,8.61,7.73,7.9,9.3,8.98,10.1
2019-04-16,7.66,13.46,7.81,10.06,7.45,6.1151,8.44,7.29,7.8,8.29,8.4,8.58,7.69,7.9,9.23,8.98,10.0
2019-04-17,7.69,13.38,7.78,10.1,7.48,6.1151,8.44,7.31,7.81,8.33,8.39,8.48,7.68,7.86,9.24,8.9,9.95
2019-04-18,7.7,13.34,7.78,10.04,7.47,6.1151,8.44,7.28,7.78,8.32,8.38,8.54,7.65,7.9,9.19,8.88,9.83
2019-04-21,7.7,13.36,7.9,10.04,7.46,6.1151,8.38,7.31,7.77,8.31,8.37,8.56,7.61,7.94,9.14,8.8,9.8
2019-04-22,7.68,13.26,7.79,10.02,7.46,6.1151,8.26,7.27,7.77,8.28,8.37,8.5,7.57,7.95,9.21,8.8,9.71
2019-04-23,7.75,13.26,7.78,10.02,7.47,6.1227,8.26,7.28,7.79,8.28,8.4,8.5,7.56,7.97,9.28,8.89,9.69
2019-04-24,7.74,13.24,7.88,10.0,7.44,6.1074,8.18,7.29,7.8,8.29,8.4,8.5,7.52,7.95,9.24,8.82,9.6
2019-04-25,7.75,13.2,7.82,10.02,7.46,6.1456,8.15,7.32,7.78,8.32,8.39,8.55,7.56,7.95,9.09,9.07,9.58
2019-04-28,7.7,13.08,7.82,10.04,7.49,6.1304,8.18,7.32,7.81,8.3,8.4,8.54,7.61,8.05,9.0,9.18,9.47
2019-04-29,7.68,13.12,7.83,10.0,7.48,6.1151,8.2,7.3,7.79,8.3,8.38,8.54,7.61,8.04,9.08,9.2,9.32
2019-04-30,7.75,13.08,7.87,10.0,7.45,6.1456,8.2,7.3,7.79,8.33,8.39,8.53,7.63,8.0,8.9,6.8499,9.25
2019-05-01,7.74,13.16,8.05,10.02,7.46,6.1304,8.24,7.35,7.81,8.36,8.42,8.5,7.6,8.03,9.01,9.14,9.42
2019-05-02,7.73,13.08,7.85,10.02,7.5,6.1456,8.17,7.33,7.79,8.39,8.39,8.54,7.59,8.04,8.92,8.9,9.29
2019-05-05,7.75,12.96,7.8,9.99,7.5,6.138,8.2,7.32,7.8,8.44,8.38,8.53,7.6,6.8329,8.83,8.94,9.33
2019-05-06,7.72,12.86,7.79,9.98,7.48,6.1151,8.14,7.28,7.8,8.42,8.38,8.52,7.6,8.04,8.71,8.8,9.19
2019-05-07,7.73,12.82,7.78,9.97,7.46,6.1151,8.15,7.3,7.8,8.43,8.36,8.55,7.62,6.8329,8.95,8.82,9.18
2019-05-08,7.71,12.82,7.79,9.99,7.45,6.1609,8.18,7.3,7.81,8.46,8.36,8.56,7.51,7.95,8.76,8.83,9.15
2019-05-09,7.77,12.96,7.8,10.02,7.47,6.1533,8.24,7.3,7.82,8.52,8.4,8.57,7.58,7.96,8.79,8.94,9.19
2019-05-12,7.72,12.7,7.77,9.95,7.43,6.1227,8.2,7.2,7.8,8.58,8.28,8.55,7.64,7.79,8.54,8.92,9.17
2019-05-13,7.67,12.46,7.65,9.86,7.39,6.0769,8.2,7.2,7.66,8.32,8.25,8.51,7.59,7.8,8.0,8.84,9.07
2019-05-14,7.51,12.0,7.6,9.6,7.27,5.8017,8.1,7.1,7.66,8.25,8.26,8.45,7.54,7.75,7.9,8.8,8.95
2019-05-15,7.5,12.14,7.66,9.67,7.34,6.0081,8.15,7.13,7.78,8.37,8.34,8.53,7.57,7.74,8.06,8.89,9.15
2019-05-16,7.53,12.4,7.76,9.7,7.38,6.0081,8.15,7.19,7.8,8.32,8.36,8.53,7.53,7.77,8.0,6.8964,9.08
2019-05-19,7.53,12.12,7.85,9.75,7.35,6.0233,8.1,7.2,7.8,8.32,8.36,8.53,7.53,7.23,7.79,8.8,9.06
2019-05-20,7.5,11.96,7.8,9.7,7.33,6.0233,8.12,7.2,7.74,8.3,8.3,8.46,7.5,7.09,7.77,8.8,9.0
2019-05-21,7.56,12.02,7.79,,7.36,6.0463,8.19,7.19,7.82,8.37,8.3,8.52,7.5,7.23,7.97,8.7,8.95
2019-05-22,7.56,12.06,7.83,9.85,7.37,6.0845,8.19,7.24,7.85,8.35,8.32,8.52,7.51,7.2,8.05,8.82,9.0
2019-05-23,7.52,11.98,7.78,10.0,7.44,6.0616,8.19,7.22,7.83,8.37,8.3,8.5,7.51,7.28,8.04,6.8421,8.98
2019-05-26,7.5,12.2,7.76,9.89,7.36,6.0769,8.18,7.15,7.79,8.4,8.26,8.46,7.51,7.22,8.0,8.78,8.93
2019-05-27,7.53,12.06,7.7,9.79,7.38,6.0616,8.1,7.14,7.81,8.43,8.29,8.44,7.56,7.22,8.03,8.7,8.91
2019-05-28,7.5,11.98,7.76,9.85,7.38,6.0616,8.12,7.15,7.83,8.36,8.25,8.5,7.53,7.22,8.37,8.6,8.94
2019-05-29,7.54,12.0,7.75,9.9,7.38,6.0921,8.16,7.18,7.83,8.4,6.7737,8.5,7.56,7.21,8.52,8.55,8.91
2019-05-30,7.55,12.02,7.79,,7.4,6.0921,8.12,7.2,7.9,8.44,8.29,8.5,7.62,6.1275,8.45,8.54,8.92
2019-06-09,7.58,12.12,7.77,10.02,7.4,6.1151,8.2,7.27,7.95,8.6,8.33,8.5,7.7,7.28,8.8,8.55,9.21
2019-06-10,7.69,12.26,7.8,10.0,7.42,6.2221,8.23,7.26,7.95,8.64,8.4,8.54,7.73,7.28,8.89,8.6,9.2
2019-06-11,7.7,12.42,7.8,10.02,7.46,6.2144,8.32,7.29,8.01,8.79,8.38,8.53,7.83,7.4,9.1,8.64,9.13
2019-06-12,7.74,12.4,7.8,10.02,7.47,6.1915,8.34,7.35,8.01,8.72,8.39,8.52,7.8,6.289,9.3,8.99,9.3
2019-06-13,7.66,12.5,7.79,10.0,7.44,6.1227,8.34,7.3,7.95,8.6,8.34,8.5,7.75,7.47,9.21,8.81,9.12
2019-06-16,7.7,12.3,7.81,10.1,7.44,6.1609,8.35,7.34,8.05,8.7,8.38,8.52,7.8,7.32,9.19,6.8343,9.12
2019-06-17,7.7,12.44,7.82,10.16,7.45,6.138,8.34,7.33,8.02,8.71,8.36,8.5,7.8,7.35,9.25,6.8343,9.15
2019-06-18,7.7,12.46,7.84,10.18,7.45,6.1609,8.31,7.35,8.04,8.71,8.37,8.55,7.79,7.37,9.25,6.8343,9.15
2019-06-19,7.72,12.5,7.87,10.3,7.46,6.1533,8.35,7.35,8.03,8.75,8.4,8.54,7.81,7.38,9.09,8.82,9.39
2019-06-20,7.73,12.56,7.84,10.16,7.47,6.1533,8.35,7.35,8.03,8.75,8.45,8.59,7.8,7.37,8.92,8.8,9.24
2019-06-23,7.72,12.7,7.86,10.18,7.46,6.3367,8.38,7.36,8.06,8.78,8.46,8.61,7.85,7.42,8.9,8.66,9.2
2019-06-24,7.7,12.8,7.85,10.08,7.46,6.375,8.34,7.36,8.02,8.76,8.43,8.66,7.81,7.39,8.71,6.7179,9.17
2019-06-25,8.0,13.02,8.0,10.16,7.5,6.3903,8.43,7.45,8.06,8.99,8.49,9.09,7.93,7.49,8.79,8.8,9.23
2019-06-26,7.91,13.06,7.95,10.24,7.49,6.375,8.55,7.45,8.13,8.99,8.53,9.2,7.91,7.46,8.7,8.88,9.26
2019-06-27,8.09,13.26,8.0,10.22,7.56,6.3826,8.57,7.53,8.18,9.16,8.68,9.14,7.92,7.63,8.85,8.99,9.26
2019-06-30,8.08,12.92,8.01,10.22,7.68,6.494,8.7,7.59,8.3,9.27,8.7,9.3,7.97,7.58,8.88,8.91,9.3
2019-07-01,8.04,12.92,8.0,,7.69,6.478,8.69,7.67,8.32,9.22,8.73,9.31,7.78,7.7,8.67,9.0,9.31
2019-07-02,8.14,12.8,8.02,10.2,7.75,6.478,8.75,7.79,8.28,9.2,8.75,9.5,7.79,7.8,8.61,8.92,9.29
2019-07-03,8.14,13.06,8.09,10.18,7.8,6.47,8.7,7.81,8.24,9.25,8.77,9.51,7.84,7.83,8.72,6.9196,9.33
2019-07-04,8.2,12.92,8.2,10.24,7.95,6.47,8.8,7.86,8.26,9.41,8.8,9.75,8.03,7.8,8.82,8.93,9.72
2019-07-07,8.3,13.06,8.26,10.18,8.03,6.494,8.85,7.92,8.21,9.41,8.88,9.79,8.11,7.9,8.75,9.0,9.85
2019-07-08,8.3,13.06,8.24,10.3,7.99,6.526,8.85,7.87,8.24,9.41,8.88,9.88,8.1,8.0,8.88,8.86,10.2
2019-07-09,8.21,13.0,8.21,10.32,7.93,6.51,8.92,7.87,8.28,9.41,8.9,9.78,8.12,7.97,9.02,8.88,10.08
2019-07-10,8.24,13.0,8.3,10.32,7.91,6.518,8.99,7.65,8.29,9.34,8.88,9.8,8.09,7.95,8.95,8.97,9.96
2019-07-11,8.24,13.06,8.4,10.2,7.88,6.486,8.9,7.63,8.25,9.29,8.86,9.74,8.09,7.92,8.99,8.86,10.1
2019-07-14,8.25,13.0,8.35,10.2,7.9,6.494,8.9,7.57,8.26,9.28,8.85,9.85,8.05,7.93,8.79,8.86,10.06
2019-07-15,8.22,12.96,8.35,10.16,7.9,6.486,8.94,7.54,8.24,9.21,8.82,9.9,8.07,7.9,8.6,8.84,10.1
2019-07-16,8.25,12.98,8.33,10.18,7.92,6.51,8.99,7.53,8.26,9.05,8.83,9.85,8.08,7.92,8.64,8.8,10.04
2019-07-17,8.3,13.12,8.35,10.16,7.91,6.51,8.98,7.6,8.25,9.07,8.82,9.74,8.13,7.94,8.62,8.74,9.97
2019-07-18,8.31,13.1,8.07,10.16,7.94,6.486,8.99,7.55,8.26,9.15,8.82,9.75,8.19,6.7479,8.62,8.74,9.9
2019-07-21,8.22,12.82,7.95,10.1,7.9,6.4541,8.7,7.5,8.23,9.1,8.84,9.65,8.11,7.94,8.66,8.52,9.85
2019-07-22,8.23,12.86,7.92,10.18,7.9,6.4381,8.66,7.51,8.22,9.1,8.84,9.51,8.11,7.97,8.67,8.71,9.93
2019-07-23,8.22,12.84,7.9,10.12,7.88,6.4061,8.51,7.47,8.22,9.06,8.81,9.54,8.11,7.82,8.62,8.66,9.96
2019-07-24,8.29,13.0,7.9,10.1,7.9,6.4141,8.56,7.47,8.35,9.13,9.1,9.61,8.2,7.84,8.6,8.61,9.85
2019-07-25,8.27,12.88,7.91,10.1,7.94,6.4461,8.7,7.46,8.41,9.2,9.1,9.73,8.2,8.07,8.57,8.67,9.8
2019-07-28,8.32,12.98,7.91,,7.98,6.47,8.83,7.51,8.44,9.29,9.17,9.95,8.24,6.8584,8.37,8.77,9.98
2019-07-29,8.3,12.82,7.89,10.1,7.97,6.4461,8.8,7.52,8.39,9.39,9.22,9.98,8.3,8.0,8.31,6.8033,10.14
2019-07-30,8.41,12.8,7.92,10.12,7.99,6.51,8.7,7.71,8.65,9.35,9.23,9.97,8.3,8.0,8.2,8.78,10.04
2019-07-31,8.38,12.8,7.93,10.12,8.03,6.502,8.74,7.64,8.56,9.39,9.24,10.0,8.25,8.0,8.2,8.8,9.95
2019-08-01,8.4,12.86,7.9,10.12,8.02,6.4301,8.8,7.6,8.27,9.42,8.98,9.95,8.29,7.99,8.2,8.85,10.1
2019-08-04,8.4,12.66,7.88,10.12,7.93,6.4381,8.79,7.55,8.27,9.39,9.0,9.9,8.05,8.03,8.12,8.95,10.04
2019-08-05,8.3,12.62,7.88,10.06,7.92,6.4381,8.56,7.5,8.15,9.5,8.8,9.88,8.13,8.0,8.08,8.9,10.08
2019-08-06,8.3,12.6,7.89,10.14,7.94,6.4621,8.65,7.7,8.19,9.45,8.78,9.9,8.2,7.95,8.05,8.85,9.92
2019-08-07,8.38,12.7,7.91,10.14,7.95,6.494,8.78,7.62,8.25,9.48,8.85,9.91,8.24,6.7564,8.08,8.95,9.97
2019-08-08,8.3,12.6,7.9,10.04,7.95,6.4541,8.79,7.64,8.25,9.47,8.98,9.85,8.3,6.7564,8.02,8.97,10.16
2019-08-18,8.29,12.62,7.85,10.1,7.91,6.478,8.75,7.63,8.22,9.34,8.9,9.9,8.28,6.7564,7.99,8.91,10.06
2019-08-19,8.27,13.0,7.88,10.1,7.93,6.5819,8.73,7.69,8.2,9.37,9.0,9.9,8.28,8.05,7.97,8.9,10.0
2019-08-20,8.25,12.98,7.83,10.1,7.91,6.6298,8.71,7.68,8.16,9.35,8.92,9.98,8.25,6.8414,7.96,6.9041,9.9
2019-08-21,8.3,12.82,7.81,10.08,7.92,6.6298,8.8,7.67,8.15,9.35,8.95,9.94,8.3,7.98,8.01,8.9,9.98
2019-08-22,8.29,12.6,7.8,10.06,7.94,6.6458,8.76,7.65,8.12,9.34,8.86,9.95,8.28,6.7819,7.99,8.9,10.06
2019-08-25,8.04,12.5,7.76,10.04,7.89,6.51,8.74,7.6,8.11,9.3,9.0,9.85,8.21,7.9,7.89,8.88,10.02
2019-08-26,8.0,12.5,7.8,10.02,7.85,6.478,8.74,7.6,8.25,9.36,8.97,9.73,8.24,7.92,7.9,8.85,9.98
2019-08-27,7.97,12.46,7.75,10.02,7.87,6.51,8.75,7.6,8.3,9.19,9.05,9.71,8.25,7.8,7.71,8.8,9.99
2019-08-28,7.99,12.46,7.75,10.04,7.88,6.478,8.78,7.65,8.27,9.24,9.04,9.9,8.28,6.6289,7.75,8.79,10.1
2019-08-29,7.96,12.4,7.76,10.08,7.89,6.486,8.76,7.64,8.18,9.2,8.94,9.87,8.26,7.84,7.71,8.89,10.08
