date,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2018-11-14,8.0,14.5796,7.36,8.7996,7.45,7.95,6.2237,7.06,7.68,6.0501,7.97,8.98,5.3661,,8.3438,8.5,
2018-11-15,8.0,14.9623,7.4,8.7996,7.45,7.96,6.2393,7.08,7.68,6.0576,7.97,8.93,5.4101,8.6,8.2468,8.46,
2018-11-18,8.0,14.5796,7.36,8.6203,7.43,7.81,6.1846,7.02,7.66,6.0651,8.0,8.93,5.3881,,7.8781,8.7,
2018-11-19,8.02,14.2516,7.32,8.5714,7.38,7.88,6.2237,7.04,7.69,6.1177,7.96,9.0,5.3881,,7.8587,8.6,
2018-11-20,7.8,14.2151,7.32,8.4899,7.3,7.85,6.2237,7.01,7.69,6.0726,8.01,8.95,5.3661,,7.8393,8.39,
2018-11-21,7.92,14.3974,7.3,8.5551,7.35,,6.2471,7.02,7.69,6.0801,8.02,8.9,5.3734,,7.7908,8.39,
2018-11-22,7.98,14.5614,7.31,8.5551,7.36,7.89,6.2315,7.01,7.7,6.0801,8.01,8.47,5.3881,,,,
2018-11-25,7.99,14.5067,7.4,8.5551,7.34,,6.2237,7.04,7.66,6.0726,7.98,8.5,5.3441,,7.7714,8.43,
2018-11-26,8.0,14.0511,7.4,8.4899,7.3,7.88,6.2471,7.02,7.66,6.0726,8.0,8.6,5.3881,,7.849,,
2018-11-27,8.0,14.4156,7.38,8.5388,7.35,7.85,6.2471,7.04,7.72,6.0801,7.97,8.6,5.322,8.61,7.8005,,
2018-11-28,8.0,14.6525,7.35,8.5551,7.33,7.88,6.2471,7.06,7.7,6.0426,7.97,8.64,5.322,,7.7908,,
2018-11-29,7.99,14.7801,7.42,8.5388,7.4,7.9,6.2471,7.09,7.71,6.0651,8.01,8.65,5.3661,,,8.58,
2018-12-02,8.0,14.8895,7.45,8.5551,7.5,7.91,6.2705,7.07,7.74,6.0651,8.03,8.88,5.4028,9.47,8.4894,8.8,
2018-12-03,8.05,14.9077,7.45,8.6366,7.55,7.9,6.3096,7.11,7.82,6.1177,8.07,8.9,5.5569,9.1,8.4894,8.87,
2018-12-04,8.05,14.6343,7.44,8.5877,7.51,7.96,6.294,7.13,7.82,6.1552,8.07,8.8,5.5643,8.99,8.1595,8.7,
2018-12-05,8.0,14.5796,7.46,8.5551,7.51,7.94,6.2705,7.11,7.77,6.1327,8.06,8.8,5.5863,8.7,8.1013,8.4,
2018-12-06,8.0,14.6343,7.43,8.5225,7.48,7.87,6.3018,7.1,7.79,6.1177,8.07,8.9,5.579,8.96,8.5767,8.34,
2018-12-09,8.0,14.7254,7.37,8.4899,7.45,7.89,6.3096,7.1,7.75,6.0951,8.05,8.84,5.5422,8.76,8.2565,8.3,
2018-12-10,8.03,14.6525,7.4,8.5388,7.47,7.89,6.2783,7.02,7.78,6.1402,8.06,8.9,5.6524,8.66,9.023,8.35,
2018-12-11,8.01,14.2334,7.5,8.5062,7.5,7.86,6.2861,7.03,7.8,6.1402,8.07,8.8,5.8726,8.6,8.5573,8.35,
2018-12-12,7.93,14.3063,7.48,8.5225,7.53,7.9,6.3252,7.06,7.72,6.1477,8.09,8.82,5.8946,8.45,8.4408,8.28,
2018-12-13,7.9,14.1605,7.55,8.5388,7.51,7.95,6.3564,7.04,7.73,6.2603,8.06,8.9,5.8726,8.51,8.2662,8.32,
2018-12-16,7.9,13.8507,7.5,8.4574,7.5,7.98,6.3018,7.02,7.73,6.2378,8.0,8.9,5.8432,8.52,8.1789,8.29,
2018-12-17,7.91,13.796,7.5,8.5388,7.55,8.0,6.3408,7.07,7.77,6.2152,8.06,8.88,5.9166,8.48,8.1498,8.3,
2018-12-18,7.85,13.9235,7.55,8.5062,7.51,8.01,6.3408,7.05,7.78,6.2303,8.03,8.88,5.946,8.68,8.1789,8.25,
2018-12-19,7.88,13.796,7.48,8.4411,7.5,8.0,6.3642,7.08,7.79,6.1552,8.05,8.89,5.9166,8.54,8.1692,8.32,
2018-12-20,7.85,13.2675,7.4,8.3759,7.54,8.0,6.3096,7.05,,6.1552,8.05,8.8,5.9166,8.74,7.9751,8.23,
2018-12-23,7.89,13.1399,7.33,8.3433,7.5,8.13,6.3096,7.08,7.7,6.1927,7.98,8.75,5.8579,8.65,7.9266,8.28,
2018-12-24,7.89,12.9394,7.41,8.4085,7.55,8.24,6.3486,7.05,7.72,6.2227,8.05,8.74,5.8139,8.55,7.9557,8.23,
2018-12-25,7.84,12.8848,7.44,8.3596,7.48,8.2,6.3486,7.02,7.74,6.2152,8.05,8.7,5.7258,8.51,7.8781,8.25,
2018-12-26,7.81,12.7754,7.44,8.3107,7.53,8.15,6.3018,7.04,7.73,6.2528,8.09,8.7,5.8285,8.59,7.9557,,
2018-12-27,7.83,12.8665,7.44,8.327,7.54,6.0343,6.3642,7.05,6.0178,6.2303,6.3063,6.7956,5.8065,7.0357,7.9072,6.1426,
2018-12-30,7.85,14.6,7.47,10.3,7.62,6.1078,6.333,7.1,6.0255,6.4114,6.3844,6.757,5.8726,7.0192,,6.1798,
2018-12-31,7.85,14.42,7.5,10.24,7.61,6.1299,6.3486,7.14,6.0023,6.4344,6.3687,6.7184,5.8799,7.0439,7.9072,6.2319,
2019-01-01,7.85,14.42,7.55,10.26,7.63,6.1832,6.3408,7.09,6.0332,6.2885,6.4702,6.7647,5.994,7.0439,,6.2245,
2019-01-02,7.85,14.36,7.52,10.22,7.65,6.1908,6.3486,7.19,6.0487,6.373,6.5717,6.7261,5.994,7.0357,7.9072,6.217,
2019-01-03,7.94,14.2,7.56,10.32,7.66,6.2213,6.3877,7.29,6.0642,6.2808,6.5873,6.8419,5.9117,7.1591,7.9072,6.2245,
2019-01-06,7.94,13.72,7.5,10.26,7.65,6.1375,6.3955,7.26,6.0951,6.2501,6.5873,6.7261,5.9117,7.1591,7.8975,6.2245,
2019-01-07,7.96,13.84,7.5,10.24,7.7,6.0918,6.4033,7.33,6.1106,6.2348,6.5951,6.7184,5.8743,7.1591,7.8878,6.2543,
2019-01-08,7.99,14.02,7.5,10.26,7.76,6.1375,6.3642,7.05,6.1415,6.2194,6.517,6.7029,5.8219,7.1591,7.8878,6.2766,
2019-01-09,7.96,13.94,7.46,10.34,7.79,6.1299,6.3564,6.99,6.1647,6.181,6.5561,6.6875,5.8593,7.1591,7.9169,6.2319,
2019-01-10,7.98,13.9,7.47,10.24,7.8,6.1223,6.3877,6.9,6.1802,6.2194,6.5483,6.6411,5.777,7.1427,7.8878,6.2319,
2019-01-13,7.96,13.98,7.57,10.3,7.88,6.0918,6.4033,6.92,6.1338,6.2041,6.5795,6.7184,5.7695,7.1015,7.8587,6.2319,
2019-01-14,7.88,13.84,7.5,10.4,7.93,6.1375,6.3877,6.92,6.1261,6.1964,6.517,6.6875,5.7621,7.1015,7.8878,6.2617,
2019-01-15,7.87,13.82,7.55,10.42,7.88,6.1223,6.3955,6.91,6.1802,6.1887,6.5561,6.7184,5.7471,7.0851,7.8587,6.2021,
2019-01-16,7.85,13.8,7.55,10.26,7.86,6.1147,6.4111,6.93,6.1647,6.2271,6.517,6.7338,5.777,7.0851,7.8393,6.2021,
2019-01-17,7.87,13.8,7.52,10.26,7.92,6.0995,6.4189,6.9,6.1879,6.1964,6.5092,6.7184,5.8219,7.0028,7.8296,6.2468,
2019-01-20,7.83,13.74,7.54,10.18,7.88,6.1375,6.4345,6.9,6.1493,6.2271,6.517,6.7184,5.8294,7.0357,7.8199,6.2543,
2019-01-21,7.83,13.74,7.56,10.22,7.9,6.1375,6.4345,6.9,6.157,6.1964,6.517,6.7647,5.8369,7.0439,7.849,6.2617,
2019-01-22,7.82,13.66,7.6,10.16,7.87,6.1375,6.4106,6.89,6.1261,6.1964,6.5561,6.7492,5.8144,7.0439,7.8393,6.2468,
2019-01-23,7.8,13.6,7.69,10.18,7.81,6.0918,6.4265,6.89,6.1647,6.1887,6.6029,6.7647,5.777,7.0357,7.8975,6.2096,
2019-01-24,7.8,13.62,7.86,10.2,7.94,6.0918,6.4425,6.9,6.1725,6.1887,6.5951,6.7415,5.7621,7.0768,7.8587,6.2468,
2019-01-27,7.8,13.68,7.78,10.14,7.9,6.0995,6.4345,6.89,6.1415,6.2041,6.5639,6.7184,5.7321,7.0768,7.8781,6.2691,
2019-01-28,7.78,13.74,7.73,10.16,7.93,6.1071,6.4345,6.9,6.1106,6.1964,6.5483,6.672,5.7246,7.1427,7.8587,6.2543,
2019-01-29,7.77,13.74,7.7,10.28,7.92,6.1147,6.3946,6.92,6.0719,6.1887,6.6341,6.6566,5.7246,7.1509,7.8296,6.3138,
2019-01-30,7.82,13.82,7.67,10.22,7.92,6.1528,6.4505,6.89,6.0332,6.2348,6.5873,6.672,5.6872,7.1509,7.849,6.2915,
2019-01-31,7.82,13.72,7.66,10.2,7.92,6.1528,6.4265,6.92,6.0564,6.2271,6.5873,6.6875,5.6797,7.1427,7.8587,6.2989,
2019-02-03,7.77,13.74,7.62,10.2,7.92,6.168,6.4186,6.89,5.9946,6.2424,6.517,6.6875,5.6797,7.0768,7.7714,6.2543,
2019-02-04,7.76,13.64,7.6,10.12,7.85,6.1071,6.4186,6.88,5.894,6.1887,6.517,6.7029,5.6498,7.0439,7.7132,6.2543,
2019-02-05,7.76,13.64,7.59,10.16,7.86,6.1071,6.4106,6.92,5.9017,6.1964,6.5405,6.7106,5.6423,7.0439,7.4609,6.2394,
2019-02-06,7.75,13.66,7.58,10.16,7.82,6.1071,6.3946,6.9,5.8631,6.2271,6.5873,6.7184,5.6423,7.0439,7.296,6.2394,
2019-02-07,7.76,13.62,7.56,10.14,7.82,6.1071,6.3867,6.89,5.8321,6.2194,6.5639,6.6489,5.575,7.0439,7.2669,6.1798,
2019-02-10,7.76,13.62,7.56,10.18,7.8,6.0995,6.3787,6.87,5.8089,6.2194,6.5795,6.6411,5.5376,7.011,7.3057,6.2319,
2019-02-11,7.73,13.74,7.55,10.26,7.8,6.1375,6.3946,6.9,5.7857,6.2041,6.5561,6.6025,5.5525,7.0028,7.3251,6.2319,
2019-02-12,7.71,13.98,7.7,10.28,7.81,6.1223,6.3867,6.91,5.8399,6.2424,6.9307,6.5639,5.6423,7.0028,7.3833,6.3064,
2019-02-13,7.75,13.62,7.57,10.16,7.8,6.1071,6.3946,6.9,5.8863,6.2041,7.0447,6.6411,5.6498,6.6654,7.393,6.2691,
2019-02-14,7.76,13.64,7.68,10.14,7.91,6.1147,6.4186,6.89,6.1106,6.2271,7.0963,6.672,5.6872,6.6654,7.4706,6.3436,
2019-02-17,7.77,13.6,7.69,10.2,7.97,6.1299,6.3867,6.92,6.0874,6.2424,6.8278,6.6952,5.6872,7.0604,7.5483,6.2766,
2019-02-18,7.78,13.56,7.84,10.2,7.93,6.1528,6.4345,6.9,6.0834,6.2348,6.7943,6.672,5.6872,7.011,7.8199,6.2617,
2019-02-19,7.77,13.6,7.89,10.14,7.95,6.1452,6.4425,6.88,6.0672,6.2501,6.7943,6.8376,5.7172,7.011,7.8781,6.2691,
2019-02-20,7.8,13.58,7.79,10.18,7.95,6.168,6.4345,6.91,6.0995,6.2578,6.853,6.9987,5.6648,7.011,8.1207,6.3734,
2019-02-21,7.78,13.6,7.83,10.1,8.0,6.168,6.4744,6.93,6.1318,6.2962,6.8782,6.9262,5.6872,7.0439,8.402,6.3659,
2019-02-24,7.82,13.62,7.84,10.1,8.04,6.168,6.4584,6.9,6.1398,6.2885,6.853,6.9021,5.6723,6.9945,8.6349,6.3585,
2019-02-25,7.8,13.6,7.63,10.14,8.0,6.1299,6.4584,6.91,6.1398,6.3192,6.8782,6.9584,5.6573,7.0028,8.5282,6.3287,
2019-02-26,7.8,13.62,7.68,10.12,8.02,6.1375,6.4664,6.91,6.1237,6.3192,6.8614,6.9262,5.6124,6.9945,8.3923,6.284,
2019-02-27,7.81,13.58,7.69,,8.0,6.1375,6.4425,6.89,6.1237,6.3192,6.9201,6.9262,5.6124,7.011,8.2565,6.351,
2019-02-28,7.79,13.22,7.63,10.1,8.0,6.1528,6.4265,6.9,6.1156,6.2962,6.8949,6.9504,5.575,7.0028,7.7617,6.3138,
2019-03-03,7.77,13.0,7.6,10.06,7.95,6.1452,6.4505,6.89,6.1318,6.3116,6.9369,6.9504,5.6639,7.0028,7.9169,6.3436,
2019-03-04,7.77,13.14,7.55,10.0,8.0,6.1452,6.4345,6.92,6.156,6.2885,7.0543,6.9343,5.6562,6.9863,7.9072,6.4032,
2019-03-05,7.77,13.12,7.55,10.02,8.25,6.1756,6.4584,6.92,6.1882,6.2885,7.0459,6.9504,5.6792,6.9863,7.8878,6.3883,
2019-03-06,7.75,13.28,7.55,10.06,8.24,6.2365,6.4903,6.96,6.2366,6.2885,7.0711,6.9182,5.7404,7.0851,8.6737,6.3362,
2019-03-07,7.82,13.54,7.65,10.12,8.31,6.2441,6.7774,7.23,6.3254,6.3499,7.0963,6.9262,5.7863,6.9699,9.5372,6.835,
2019-03-10,7.8,13.28,7.56,10.06,8.42,6.2441,6.6338,7.22,6.2528,6.2885,7.1298,6.9423,5.8169,6.9945,9.2461,6.5372,
2019-03-11,7.86,13.32,7.68,10.08,8.45,6.2137,6.602,7.4,6.2851,6.3039,7.1298,6.9182,6.0159,6.9123,10.0902,6.902,
2019-03-12,7.88,13.32,7.62,10.16,8.43,6.2061,6.6179,7.28,6.2609,6.2808,7.1801,6.9423,6.0465,6.8464,9.4305,6.5744,
2019-03-13,7.83,13.4,7.6,10.1,8.37,6.1832,6.578,7.2,6.2528,6.2808,7.1382,6.9262,5.9011,6.9123,9.4111,6.5521,
2019-03-14,7.97,13.38,7.6,10.14,8.45,6.2746,6.6099,7.15,6.2609,6.3116,7.2472,6.9182,5.9241,6.9945,9.6051,6.701,
2019-03-17,7.75,13.34,7.59,10.1,7.78,6.2365,6.6179,7.14,6.2205,6.2962,7.1717,6.9262,5.9241,6.8958,9.4499,6.9839,
2019-03-18,7.74,13.4,7.57,10.16,7.73,6.2289,6.6338,7.11,6.2528,6.3039,7.1717,6.9262,5.9547,6.9689,9.1588,6.7978,
2019-03-19,7.7,13.48,7.6,10.08,7.6,6.2365,6.6259,7.14,6.277,6.3807,7.0795,6.9262,5.947,6.9859,9.1103,6.8201,
2019-03-20,7.7,13.4,7.64,10.14,7.59,6.2441,6.6179,7.18,6.3093,6.3653,7.0711,6.9262,5.9777,7.0114,9.1976,6.8499,
2019-03-21,7.7,13.44,7.6,10.08,7.5,6.168,6.6179,7.22,6.277,6.3807,7.1214,6.9262,5.97,7.0114,9.0715,6.7754,8.371
2019-03-24,7.7,13.38,7.6,10.06,7.47,6.1908,6.5701,7.21,6.2528,6.3499,7.1214,6.9182,5.97,6.9604,9.1588,6.8722,8.0099
2019-03-25,7.69,13.4,7.55,10.08,7.47,6.2213,6.5621,7.22,6.2689,6.3576,7.0375,6.9101,5.9164,6.6119,9.1297,6.8201,7.8704
2019-03-26,7.7,13.36,7.55,10.06,7.48,6.2289,6.578,7.23,6.2528,6.3576,6.9956,6.9262,5.9088,6.9094,9.2461,6.8722,7.7144
2019-03-27,7.7,13.3,7.6,10.1,7.5,6.2289,6.586,7.24,6.2931,6.3883,7.0459,6.9262,5.9777,6.8669,9.217,6.835,8.1002
2019-03-28,7.67,13.34,7.63,10.06,7.46,6.1985,6.602,7.22,6.3012,6.3807,7.1046,6.9262,5.9777,7.1729,9.3528,6.7978,8.8962
2019-03-31,7.67,13.26,7.68,10.06,7.5,6.1985,6.578,7.51,6.2528,6.3807,6.9956,6.9262,5.9777,6.9094,9.314,6.7903,8.65
2019-04-01,7.65,13.2,7.63,,7.46,6.1908,6.5621,7.35,6.2044,6.4267,7.0459,6.9262,6.0598,6.9689,9.2461,6.7903,8.6172
2019-04-02,7.66,13.16,7.64,10.04,7.4,6.1147,6.602,7.31,6.2205,6.4498,7.0459,6.9262,6.0598,6.8414,9.1879,6.7605,8.2069
2019-04-03,7.66,13.22,7.65,10.04,7.33,6.0918,6.6338,7.32,6.2124,6.4344,7.0292,6.9262,6.0207,6.8074,9.2073,6.7829,8.6172
2019-04-04,7.64,13.22,7.78,10.2,7.42,6.0918,6.6578,7.42,6.2689,6.4421,7.0795,6.9262,6.0363,6.8074,9.1782,6.7084,8.5515
2019-04-07,7.7,13.3,7.78,10.2,7.4,6.1223,6.6498,7.33,6.2851,6.4651,7.0711,6.9423,5.9425,6.8074,9.023,6.6489,8.4367
2019-04-08,7.67,13.3,7.75,10.12,7.4,6.1147,6.6338,7.33,6.3093,6.4651,7.0459,6.9182,5.9816,6.7309,8.8968,6.6414,8.3874
2019-04-09,7.69,13.26,7.77,10.12,7.44,6.1299,6.6498,7.32,6.277,6.4805,7.0543,6.9182,5.9894,6.7309,8.8774,6.6712,8.4367
2019-04-10,7.68,13.34,7.75,10.08,7.44,6.1604,6.6498,7.32,6.277,6.5035,7.0459,6.9182,5.9816,6.7309,8.7804,6.6563,8.3053
2019-04-11,7.69,13.28,7.76,10.12,7.45,6.0918,6.6817,7.34,6.277,6.4882,7.0459,6.9182,5.9894,6.7224,8.6543,6.6563,8.371
2019-04-14,7.7,13.32,7.79,10.12,7.44,6.1071,6.6578,7.29,6.2851,6.4958,7.0795,6.9182,5.9972,6.7139,8.567,6.6563,8.2069
2019-04-15,7.68,13.38,7.8,10.08,7.45,6.0614,6.6578,7.31,6.3012,6.4882,7.0292,6.9343,6.0441,6.7139,9.023,6.6861,8.2889
2019-04-16,7.66,13.46,7.81,10.06,7.45,6.0918,6.7295,7.29,6.2931,6.5094,7.0459,6.9101,6.0128,6.7139,8.9551,6.6861,8.2069
2019-04-17,7.69,13.38,7.78,10.1,7.48,6.0918,6.7295,7.31,6.3012,6.5408,7.0375,6.9759,6.005,6.6799,8.9648,6.6265,8.1658
2019-04-18,7.7,13.34,7.78,10.04,7.47,6.0918,6.7295,7.28,6.277,6.5329,7.0292,7.0253,5.9816,6.7139,8.9163,6.6116,8.0673
2019-04-21,7.7,13.36,7.9,10.04,7.46,6.0918,6.6817,7.31,6.2689,6.5251,7.0208,7.0417,5.9503,6.7479,8.8677,6.5521,8.0427
2019-04-22,7.68,13.26,7.79,10.02,7.46,6.0918,6.7224,7.27,6.2689,6.5015,7.0208,6.9924,5.919,6.7564,8.9357,6.5521,7.9689
2019-04-23,7.75,13.26,7.78,10.02,7.47,6.0995,6.7224,7.28,6.2851,6.5015,7.0459,6.9924,5.9112,6.7734,9.0036,6.6191,7.9524
2019-04-24,7.74,13.24,7.88,10.0,7.44,6.0842,6.6573,7.29,6.2931,6.5094,7.0459,6.9924,5.8799,6.7564,8.9648,6.567,7.8786
2019-04-25,7.75,13.2,7.82,10.02,7.46,6.1223,6.6329,7.32,6.277,6.5329,7.0375,7.0335,5.9112,6.7564,8.8192,6.7531,7.8622
2019-04-28,7.7,13.08,7.82,10.04,7.49,6.1071,6.6573,7.32,6.3012,6.5172,7.0459,7.0253,5.9503,6.8414,8.7319,6.835,7.7719
2019-04-29,7.68,13.12,7.83,10.0,7.48,6.0918,6.6735,7.3,6.2851,6.5172,7.0292,7.0253,5.9503,6.8329,8.8095,6.8499,7.6488
2019-04-30,7.75,13.08,7.87,10.0,7.45,6.1223,6.6735,7.3,6.2851,6.5408,7.0375,7.0171,5.9659,6.7989,8.6349,6.8499,7.5913
2019-05-01,7.74,13.16,8.05,10.02,7.46,6.1071,6.7061,7.35,6.3012,6.5643,7.0627,6.9924,5.9425,6.8244,8.7416,6.8052,7.7309
2019-05-02,7.73,13.08,7.85,10.02,7.5,6.1223,6.6491,7.33,6.2851,6.5879,7.0375,7.0253,5.9347,6.8329,8.6543,6.9041,7.6242
2019-05-05,7.75,12.96,7.8,9.99,7.5,6.1147,6.6735,7.32,6.2931,6.6271,7.0292,7.0171,5.9425,6.8329,8.567,6.9352,7.657
2019-05-06,7.72,12.86,7.79,9.98,7.48,6.0918,6.6247,7.28,6.2931,6.6114,7.0292,7.0088,5.9425,6.8329,8.4506,6.8266,7.5421
2019-05-07,7.73,12.82,7.78,9.97,7.46,6.0918,6.6329,7.3,6.2931,6.6193,7.0124,7.0335,5.9581,6.8329,8.6834,6.8421,7.5339
2019-05-08,7.71,12.82,7.79,9.99,7.45,6.1375,6.6573,7.3,6.3012,6.6428,7.0124,7.0417,5.8721,6.7564,8.4991,6.8498,7.5093
2019-05-09,7.77,12.96,7.8,10.02,7.47,6.1299,6.7061,7.3,6.3093,6.69,7.0459,7.05,5.9268,6.7649,8.5282,6.9352,7.5421
2019-05-12,7.72,12.7,7.77,9.95,7.43,6.0995,6.6735,7.2,6.2931,6.7371,6.9453,7.0335,5.9738,6.6204,8.2856,6.9196,7.5257
2019-05-13,7.67,12.46,7.65,9.86,7.39,6.0538,6.6735,7.2,6.1802,6.5329,6.9201,7.0006,5.9347,6.6289,7.7617,6.8576,7.4436
2019-05-14,7.51,12.0,7.6,9.6,7.27,5.7796,6.5922,7.1,6.1802,6.4779,6.9285,6.9513,5.8956,6.5864,7.6647,6.8266,7.3451
2019-05-15,7.5,12.14,7.66,9.67,7.34,5.9852,6.6329,7.13,6.277,6.5722,6.9956,7.0171,5.919,6.5779,7.8199,6.8964,7.5093
2019-05-16,7.53,12.4,7.76,9.7,7.38,5.9852,6.6329,7.19,6.2931,6.5329,7.0124,7.0171,5.8877,6.6034,7.7617,6.8964,7.4518
2019-05-19,7.53,12.12,7.85,9.75,7.35,6.0005,6.5922,7.2,6.2931,6.5329,7.0124,7.0171,5.8877,6.1445,7.558,6.8266,7.4354
2019-05-20,7.5,11.96,7.8,9.7,7.33,6.0005,6.6084,7.2,6.2447,6.5172,6.962,6.9595,5.8643,6.0255,7.5386,6.8266,7.3862
2019-05-21,7.56,12.02,7.79,,7.36,6.0233,6.6654,7.19,6.3093,6.5722,6.962,7.0088,5.8643,6.1445,7.7326,6.749,7.3451
2019-05-22,7.56,12.06,7.83,9.85,7.37,6.0614,6.6654,7.24,6.3335,6.5565,6.9788,7.0088,5.8721,6.119,7.8102,6.8421,7.3862
2019-05-23,7.52,11.98,7.78,10.0,7.44,6.0385,6.6654,7.22,6.3173,6.5722,6.962,6.9924,5.8721,6.187,7.8005,6.8421,7.3698
2019-05-26,7.5,12.2,7.76,9.89,7.36,6.0538,6.6573,7.15,6.2851,6.5957,6.9285,6.9595,5.8721,6.136,7.7617,6.811,7.3287
2019-05-27,7.53,12.06,7.7,9.79,7.38,6.0385,6.5922,7.14,6.3012,6.6193,6.9537,6.943,5.9112,6.136,7.7908,6.749,7.3123
2019-05-28,7.5,11.98,7.76,9.85,7.38,6.0385,6.6084,7.15,6.3173,6.5643,6.9201,6.9924,5.8877,6.136,8.1207,6.6714,7.3369
2019-05-29,7.54,12.0,7.75,9.9,7.38,6.069,6.641,7.18,6.3173,6.5957,6.9201,6.9924,5.9112,6.1275,8.2662,6.6326,7.3123
2019-05-30,7.55,12.02,7.79,,7.4,6.069,6.6084,7.2,6.3738,6.6271,6.9537,6.9924,5.9581,6.1275,8.1983,6.6249,7.3205
2019-06-09,7.58,12.12,7.77,10.02,7.4,6.0918,6.6735,7.27,6.4141,6.7528,6.9872,6.9924,6.0207,6.187,8.5379,6.6326,7.5585
2019-06-10,7.69,12.26,7.8,10.0,7.42,6.1985,6.698,7.26,6.4141,6.7842,7.0459,7.0253,6.0441,6.187,8.6252,6.6714,7.5503
2019-06-11,7.7,12.42,7.8,10.02,7.46,6.1908,6.7712,7.29,6.4626,6.902,7.0292,7.0171,6.1223,6.289,8.8289,6.7024,7.4929
2019-06-12,7.74,12.4,7.8,10.02,7.47,6.168,6.7875,7.35,6.4626,6.847,7.0375,7.0088,6.0989,6.289,9.023,6.9739,7.6324
2019-06-13,7.66,12.5,7.79,10.0,7.44,6.0995,6.7875,7.3,6.4141,6.7528,6.9956,6.9924,6.0598,6.3485,8.9357,6.8343,7.4847
2019-06-16,7.7,12.3,7.81,10.1,7.44,6.1375,6.7956,7.34,6.4948,6.8313,7.0292,7.0088,6.0989,6.221,8.9163,6.8343,7.4847
2019-06-17,7.7,12.44,7.82,10.16,7.45,6.1147,6.7875,7.33,6.4706,6.8391,7.0124,6.9924,6.0989,6.2465,8.9745,6.8343,7.5093
2019-06-18,7.7,12.46,7.84,10.18,7.45,6.1375,6.7631,7.35,6.4868,6.8391,7.0208,7.0335,6.091,6.2635,8.9745,6.8343,7.5093
2019-06-19,7.72,12.5,7.87,10.3,7.46,6.1299,6.7956,7.35,6.4787,6.8705,7.0459,7.0253,6.1067,6.272,8.8192,6.8421,7.7062
2019-06-20,7.73,12.56,7.84,10.16,7.47,6.1299,6.7956,7.35,6.4787,6.8705,7.0879,7.0664,6.0989,6.2635,8.6543,6.8266,7.5831
2019-06-23,7.72,12.7,7.86,10.18,7.46,6.3127,6.82,7.36,6.5029,6.8941,7.0963,7.0829,6.138,6.306,8.6349,6.7179,7.5503
2019-06-24,7.7,12.8,7.85,10.08,7.46,6.3508,6.7875,7.36,6.4706,6.8784,7.0711,7.124,6.1067,6.2805,8.4506,6.7179,7.5257
2019-06-25,8.0,13.02,8.0,10.16,7.5,6.366,6.8607,7.45,6.5029,7.059,7.1214,7.4777,6.2005,6.3655,8.5282,6.8266,7.5749
2019-06-26,7.91,13.06,7.95,10.24,7.49,6.3508,6.9584,7.45,6.5594,7.059,7.155,7.5682,6.1849,6.34,8.4408,6.8886,7.5996
2019-06-27,8.09,13.26,8.0,10.22,7.56,6.3584,6.9747,7.53,6.5997,7.1925,7.2808,7.5189,6.1927,6.4845,8.5864,6.9739,7.5996
2019-06-30,8.08,12.92,8.01,10.22,7.68,6.4617,7.0805,7.59,6.6965,7.2789,7.2976,7.6505,6.2318,6.442,8.6155,6.9119,7.6324
2019-07-01,8.04,12.92,8.0,,7.69,6.4458,7.0723,7.67,6.7127,7.2396,7.3227,7.6587,6.2118,6.544,8.4117,6.9817,7.6406
2019-07-02,8.14,12.8,8.02,10.2,7.75,6.4458,7.1212,7.79,6.6804,7.2239,7.3395,7.815,6.2198,6.6289,8.3535,6.9196,7.6242
2019-07-03,8.14,13.06,8.09,10.18,7.8,6.4378,7.0805,7.81,6.6481,7.2632,7.3563,7.8233,6.2597,6.6544,8.4603,6.9196,7.657
2019-07-04,8.2,12.92,8.2,10.24,7.95,6.4378,7.1619,7.86,6.6643,7.3888,7.3814,8.0207,6.4114,6.6289,8.5573,6.9274,7.9771
2019-07-07,8.3,13.06,8.26,10.18,8.03,6.4617,7.2025,7.92,6.6239,7.3888,7.4486,8.0536,6.4753,6.7139,8.4894,6.9817,8.0838
2019-07-08,8.3,13.06,8.24,10.3,7.99,6.4935,7.2025,7.87,6.6481,7.3888,7.4486,8.1276,6.4673,6.7989,8.6155,6.8731,8.371
2019-07-09,8.21,13.0,8.21,10.32,7.93,6.4776,7.2595,7.87,6.6804,7.3888,7.4653,8.0454,6.4833,6.7734,8.7513,6.8886,8.2725
2019-07-10,8.24,13.0,8.3,10.32,7.91,6.4855,7.3165,7.65,6.6885,7.3338,7.4486,8.0618,6.4593,6.7564,8.6834,6.9584,8.174
2019-07-11,8.24,13.06,8.4,10.2,7.88,6.4537,7.2432,7.63,6.6562,7.2946,7.4318,8.0125,6.4593,6.7309,8.7222,6.8731,8.2889
2019-07-14,8.25,13.0,8.35,10.2,7.9,6.4617,7.2432,7.57,6.6643,7.2867,7.4234,8.1029,6.4274,6.7394,8.5282,6.8731,8.2561
2019-07-15,8.22,12.96,8.35,10.16,7.9,6.4537,7.2758,7.54,6.6481,7.2317,7.3982,8.1441,6.4434,6.7139,8.3438,6.8576,8.2889
2019-07-16,8.25,12.98,8.33,10.18,7.92,6.4776,7.3165,7.53,6.6643,7.2534,7.4066,8.253,6.4514,6.7309,8.3826,6.8266,8.2397
